,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,0,0,0,0,95,214,656,881,492,307,277,619,898,707,554,449,486,622,651,609,589,611,558,622,599,392,191,188,168,144,149,156,225,245,234,358,484,622,417,401,492,645,426,850,1637,1858,1362,974,637,307,145,123,97,94,117,63,95,88,140,141,169,169,137,117,121,66,113,106,61,25,1
11,970,1164,722,524,842,1987,4081,7095,10723,12029,11046,9357,7908,6234,5211,4250,3666,3105,2584,2240,2043,1946,1992,1918,1696,1522,1373,1625,1620,1664,1383,1655,3035,3204,2615,1851,1042,581,214,182,197,415,632,956,1959,3415,2835,2208,2040,1523,1283,1184,1125,1112,996,1082,1400,1314,1260,1060,927,929,987,1087,1206,1133,1084,828,525,430,453
12,0,0,5,8,0,5,138,98,107,329,224,275,323,307,289,400,474,410,394,449,391,352,326,273,232,234,214,103,10,45,76,189,183,140,140,509,721,889,651,502,707,294,754,1461,1121,729,362,151,175,118,67,83,57,123,126,89,29,15,53,101,194,229,274,335,402,517,580,622,499,131,11
13,0,0,0,0,0,0,0,0,19,84,114,122,152,102,51,46,50,71,103,108,98,92,191,309,376,353,396,248,399,515,504,613,595,498,975,1539,1238,1059,948,721,508,615,1062,1250,891,763,944,678,469,277,208,124,90,89,83,75,61,35,35,40,30,32,12,14,99,138,138,61,51,32,4
14,0,0,0,0,0,0,0,0,0,0,0,37,166,16,116,202,267,406,542,469,338,274,231,264,208,105,4,15,7,21,22,3,46,91,258,429,227,290,479,401,338,329,440,718,370,291,298,282,132,166,127,119,65,60,79,18,0,0,0,0,14,19,12,11,4,0,0,0,0,0,0
15,0,0,0,0,0,0,27,172,140,92,77,130,183,135,95,59,56,69,116,195,318,373,335,270,262,237,198,151,132,123,158,175,261,247,359,589,895,832,326,136,181,154,340,220,429,1342,849,137,61,56,66,50,49,32,25,7,31,12,11,21,49,66,82,100,126,134,57,31,30,3,0
16,0,0,0,0,0,0,5,98,211,317,194,75,54,47,45,95,124,132,223,204,187,137,91,119,78,53,7,0,14,33,76,103,107,80,93,131,114,476,668,258,145,180,272,397,492,1104,712,34,74,135,85,62,32,1,34,56,24,30,28,32,58,75,90,130,147,99,72,58,55,10,0
17,27,76,1079,2647,3724,5398,5593,5041,4747,4608,4535,4087,3622,3283,3020,2866,2467,2198,2013,1596,1254,1039,789,514,300,246,65,112,203,215,391,397,664,849,1368,988,840,637,537,544,612,667,905,1527,1643,1789,1374,871,427,387,377,338,327,403,372,213,302,305,189,142,217,155,93,13,48,61,59,80,67,36,2
18,0,0,0,0,313,980,1675,1973,2191,2134,2025,1929,1791,1686,1628,1526,1367,1238,1260,1176,1183,1169,1066,951,807,607,226,47,5,0,0,3,6,28,97,144,143,36,0,2,25,63,217,384,661,921,419,208,189,190,238,158,104,216,224,211,136,71,45,67,75,86,100,107,116,131,133,186,141,24,2
19,0,0,0,0,0,0,0,0,13,45,41,45,87,122,162,184,268,207,275,275,258,228,190,158,150,119,72,2,17,0,0,3,351,151,0,3,26,483,526,186,205,515,807,623,181,92,73,48,34,18,9,0,0,0,0,0,0,0,0,23,53,55,28,1,5,13,6,0,0,0,0
20,0,0,0,0,12,56,109,157,169,106,58,21,31,58,68,54,128,152,110,51,46,56,60,91,86,143,89,70,103,57,32,11,20,11,5,20,73,215,222,69,164,136,153,204,119,21,51,35,19,0,1,29,54,51,83,118,83,57,186,360,527,579,450,306,169,13,35,27,7,25,12
21,0,0,0,0,0,0,0,0,0,0,0,0,28,110,69,1,23,30,93,178,195,216,334,446,499,469,199,41,77,60,22,28,324,800,1085,785,462,269,201,139,51,5,195,269,283,433,117,140,360,334,226,147,85,54,31,15,0,0,0,0,14,82,94,103,44,2,0,0,0,0,0
22,207,396,1012,2461,3465,3554,3592,3358,3181,3053,2679,2477,2241,2027,1868,1734,1474,1181,1129,1153,1186,1086,907,739,611,423,196,108,213,300,278,295,445,770,1152,829,915,548,369,526,537,1838,1591,754,339,275,89,124,143,279,259,176,131,87,44,76,55,38,71,102,184,268,149,137,188,168,311,433,503,515,295
23,135,83,296,486,537,903,1279,1352,1668,1694,1702,1650,1587,1579,1431,1238,1091,1091,1029,859,608,524,420,339,299,316,489,680,819,844,909,947,1066,2353,2831,1465,817,488,352,185,345,451,1573,1324,1355,883,503,447,467,311,134,239,281,180,148,145,203,144,100,46,41,52,52,56,65,113,137,284,471,644,532
24,0,0,0,0,0,0,0,0,0,0,12,22,29,55,52,95,140,104,94,102,141,148,121,103,119,121,76,47,13,0,0,1,49,44,3,18,4,37,99,28,10,18,41,162,158,122,40,86,64,10,0,0,0,0,0,0,0,0,0,20,61,101,37,2,0,0,0,0,0,0,0
25,0,0,0,0,0,237,1304,1716,1557,1500,1500,1527,1441,1311,1210,1019,888,695,583,565,620,570,467,379,364,192,52,59,13,20,35,25,38,63,133,484,344,228,123,68,26,63,1099,1276,1294,730,476,307,268,288,218,99,89,71,32,28,25,17,3,2,22,22,31,30,51,43,16,0,0,0,0
26,0,0,0,0,0,0,0,0,0,10,15,15,50,83,91,189,216,305,294,314,249,140,138,215,110,149,128,32,2,47,44,0,0,55,82,167,90,184,101,63,110,42,272,202,214,194,96,128,68,12,0,0,0,0,0,0,16,16,27,56,42,5,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,14,110,119,647,1745,3354,3587,3554,3621,3068,2710,2466,2148,2075,1786,1637,1344,1174,960,842,933,839,954,810,924,389,525,128,244,624,735,739,348,215,203,201,324,398,175,528,530,636,526,374,219,134,79,98,291,225,79,4,10,41,69,59,54,54,66,59,31,6,30,13,0
28,0,0,0,0,0,0,0,22,302,474,438,490,598,832,1147,1319,1396,1373,1279,1177,1107,992,889,638,343,179,76,91,64,72,139,169,268,261,661,867,886,807,598,462,415,474,215,240,329,253,312,273,210,115,72,13,0,3,15,46,56,54,53,85,79,63,43,39,23,1,0,0,0,0,0
29,0,0,0,0,0,8,63,159,251,401,545,672,607,567,575,709,793,908,1039,1056,1062,996,837,580,446,387,408,417,256,359,533,542,495,720,1422,1489,1164,716,236,206,1046,1061,1055,1634,1216,957,778,420,278,200,176,26,98,138,140,133,98,117,236,297,571,799,636,382,210,350,180,30,11,0,0
30,0,0,0,0,0,0,0,0,0,17,55,12,91,132,150,107,59,56,77,192,554,476,900,857,514,291,253,422,788,909,831,1244,1279,1251,956,982,916,758,743,559,444,244,180,490,2139,2351,2099,1801,1442,1148,925,714,625,629,499,402,406,306,118,80,65,73,120,217,291,513,399,258,44,27,0
31,0,0,0,0,0,0,0,23,62,65,106,216,417,629,628,653,763,854,1143,1267,1558,1782,1785,1545,1086,604,520,598,781,407,685,741,856,550,348,375,382,356,457,398,291,251,117,1062,3106,2717,1959,1825,1471,1450,1447,961,700,694,496,229,130,166,56,70,74,90,133,168,307,556,459,182,8,5,0
32,0,0,0,0,135,489,645,828,1078,1124,1328,1472,1498,1561,1594,1584,1680,1744,1773,1733,1775,1530,1284,794,407,416,457,565,656,806,1096,1315,1223,1811,2350,1627,1075,782,627,737,787,1017,1012,1550,1322,1803,1670,1001,548,617,525,355,276,362,119,85,166,210,182,119,1,0,0,16,74,72,0,0,0,0,0
33,0,0,0,36,320,503,710,1080,1223,1262,1282,1315,1434,1497,1378,1158,951,826,634,582,642,822,885,975,965,825,672,420,118,23,14,13,70,129,29,440,647,479,79,84,209,667,1581,1426,1408,702,280,244,175,92,88,80,86,53,106,118,99,83,89,55,101,112,129,170,146,88,65,32,0,0,0
34,105,1245,3139,4199,4641,3974,3497,3078,2755,2567,2521,2354,2083,1771,1715,1453,1376,1342,1195,1056,979,953,918,883,893,829,594,244,27,49,30,4,3,16,88,515,849,819,779,946,1590,2362,3268,2724,1624,746,936,647,340,203,179,214,173,119,130,156,98,57,82,133,159,115,110,129,145,152,149,84,22,2,0
35,569,1401,2918,4626,5098,4896,4448,3783,3403,3096,2748,2463,2219,2063,1976,1865,1711,1648,1666,1611,1518,1495,1383,1151,886,586,366,494,335,300,368,367,455,1097,1112,675,278,183,315,443,906,2125,3763,4093,3466,2025,1230,1063,908,764,592,492,380,308,263,245,373,314,247,190,179,175,187,263,260,202,197,117,26,0,0
36,3024,3139,2274,2821,4946,9554,18733,14909,9246,6781,5438,3827,1873,1067,689,437,180,145,238,290,291,233,173,190,219,279,478,492,547,709,820,783,745,751,783,1107,916,843,468,541,647,907,1211,1418,1711,724,407,313,278,234,197,223,216,230,260,319,352,331,332,301,299,229,114,77,162,191,702,747,1000,1977,3316
37,7710,6165,6104,6415,7616,8600,8461,7627,5411,3274,1359,439,715,1114,1053,751,626,509,597,707,598,748,632,419,199,179,188,112,129,247,378,321,338,386,295,371,361,173,138,139,72,126,210,66,121,51,63,65,70,14,0,0,39,0,0,0,3,0,0,0,2,47,13,0,38,87,704,972,862,1578,3907
38,0,0,0,0,124,260,490,398,265,299,201,88,94,172,103,63,47,83,92,28,38,12,0,0,0,0,0,0,0,6,23,27,69,33,207,1220,1088,516,97,64,209,386,249,543,1105,781,385,168,39,7,0,2,14,58,67,36,0,0,11,17,20,31,28,15,5,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,43,135,229,312,438,648,721,892,1203,1146,1099,793,437,155,72,58,13,44,77,123,256,398,398,286,213,385,384,475,118,505,1065,1517,1291,1545,1613,1170,872,669,481,288,211,108,58,6,0,0,3,18,39,54,67,62,40,8,1,0,0,0,0
40,0,0,0,0,0,0,2,0,4,2,203,714,979,1036,1394,1862,2221,2252,2043,1849,1459,1041,958,1050,645,371,157,211,232,261,322,499,558,936,1123,1089,859,751,571,864,981,1123,709,1713,1484,1694,2250,1503,991,619,395,210,70,1,8,11,0,0,0,2,12,17,41,71,86,81,59,4,0,0,0
41,0,0,0,0,0,21,135,145,74,212,238,410,537,584,676,618,788,1134,1430,1762,1979,1923,1763,1432,1397,1668,1384,892,665,635,689,564,654,1064,1703,1541,1131,878,580,558,537,1518,3044,3380,1850,1745,1215,1003,875,734,473,301,153,49,7,0,0,0,0,0,3,8,35,51,64,68,37,11,0,0,0
42,0,0,0,0,2,0,72,116,255,507,785,1386,1826,1853,1785,1800,1844,1965,1817,1575,1378,1242,1110,1012,952,900,707,773,853,627,672,739,655,636,960,1286,996,515,242,275,401,771,699,426,795,481,620,454,293,120,20,4,23,50,179,201,132,49,59,89,109,112,79,68,115,60,41,28,10,6,0
43,0,0,0,0,0,0,0,0,0,25,51,7,67,132,161,163,155,126,101,85,161,240,183,189,157,171,167,44,2,10,12,15,21,6,20,133,467,362,154,191,993,590,696,448,358,195,236,165,201,74,8,0,1,0,0,0,1,0,0,10,35,38,54,35,15,23,26,6,5,10,0
44,0,0,0,0,0,0,0,5,27,38,32,47,65,63,43,30,24,32,27,33,23,38,28,27,8,43,85,11,4,4,7,48,95,67,36,80,140,4,14,60,67,47,16,0,0,0,8,3,13,30,5,0,8,29,72,165,213,220,236,229,215,128,13,41,0,111,138,5,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,5,7,13,13,12,52,154,172,131,118,93,103,62,97,60,14,19,35,0,9,12,0,27,125,140,183,264,88,98,120,271,782,511,553,959,750,422,455,366,265,169,92,38,23,38,39,59,91,112,140,149,171,135,119,108,49,7,0,0,0
46,0,0,0,0,0,7,162,441,685,766,853,1092,1358,1516,1370,1367,1198,1237,1178,1046,937,736,491,226,134,51,42,40,179,166,204,132,553,1325,1068,312,220,373,576,982,1810,2221,3008,3263,2951,1907,1071,902,343,170,136,105,78,160,195,111,80,34,16,1,46,63,67,36,56,32,37,40,13,0,0
47,0,0,0,0,0,0,0,45,133,214,296,459,491,532,579,589,608,561,611,702,668,405,321,388,335,210,47,4,11,15,22,18,22,501,1264,1165,502,306,179,105,254,358,390,657,592,504,116,168,226,234,228,92,15,5,1,3,0,0,0,0,0,4,8,27,41,53,66,80,47,30,10
48,0,8,6,6,6,11,127,249,536,1203,1499,1657,1665,1460,1287,1237,1082,1024,768,637,594,426,230,231,275,223,234,245,202,448,292,138,207,287,285,506,311,239,295,305,334,330,281,328,357,418,414,771,813,912,1029,1203,1105,787,667,521,404,450,338,306,291,218,103,29,17,39,42,26,7,0,6
49,8,21,16,11,11,10,26,51,79,427,848,1001,1130,1147,1196,1083,1052,1079,1089,914,832,619,302,178,199,236,296,231,342,399,499,266,230,344,464,644,405,247,282,309,325,327,345,543,371,417,123,176,140,181,508,579,572,349,189,123,79,59,45,53,156,139,66,50,50,59,44,20,0,3,30
50,0,0,1,0,0,0,21,105,178,344,607,806,1121,1091,914,834,720,758,702,746,719,476,363,245,295,340,298,275,406,738,539,370,348,389,626,670,397,278,299,295,287,274,242,386,339,378,188,226,252,341,451,479,509,444,187,60,15,35,68,161,246,129,125,64,54,47,68,55,34,2,0
51,8,11,11,7,155,823,1467,2173,2961,3129,2958,2855,2704,2465,2319,2138,1938,1758,1273,1163,1372,1170,798,637,692,692,559,639,1221,1384,1154,1092,1202,1760,1968,1287,546,465,454,437,481,640,779,767,617,584,278,200,252,238,205,172,149,124,60,50,76,32,54,98,101,77,67,96,126,150,163,167,120,56,17
52,0,0,0,0,1,298,489,555,795,1091,1337,1246,1266,1213,1235,1243,1074,1158,1183,877,692,469,287,199,159,153,172,260,359,267,216,347,385,451,448,404,389,396,450,511,524,549,475,309,541,299,164,155,81,48,85,152,199,165,132,194,74,183,392,473,352,156,59,67,98,117,70,21,93,179,7
53,0,0,0,0,166,555,940,1690,2316,2701,2524,2467,2315,2462,2394,2208,1636,1392,1250,1209,1120,943,782,703,577,409,319,427,459,306,288,406,572,882,1177,1300,1101,749,619,662,806,1239,2022,2262,1842,1177,895,774,617,445,175,82,25,22,10,24,56,62,72,105,130,114,89,57,18,6,0,0,0,0,0
54,0,0,0,0,38,119,223,861,1604,2081,2171,2078,2212,2286,2288,2187,2013,1616,1257,947,860,812,780,665,652,588,425,192,174,278,232,99,134,288,458,881,493,115,99,138,184,379,893,1724,1403,1297,1144,691,635,607,431,228,151,56,2,9,48,53,76,99,137,129,134,126,104,46,10,0,0,0,0
55,0,0,0,0,0,0,15,35,44,107,189,272,158,266,404,450,540,477,484,534,471,323,270,220,221,214,101,95,233,214,179,150,495,864,1420,1611,1358,1105,843,573,448,482,633,924,1271,1634,1218,915,737,459,322,138,92,81,98,79,16,54,110,88,94,113,130,150,194,186,190,185,213,206,178
56,0,0,0,0,0,0,12,809,3393,3826,3663,3544,3713,3511,3571,3032,2879,2803,2593,2315,1979,1797,1627,1349,965,859,916,850,759,663,684,796,854,842,1002,848,969,1200,1226,1045,867,872,863,557,633,1904,1892,1314,721,437,317,138,49,42,31,101,155,137,54,58,37,34,39,39,25,11,7,1,0,0,0
57,0,0,0,0,0,101,569,1615,1551,1417,1298,1201,1009,937,738,461,224,367,550,529,383,339,262,161,175,118,75,145,149,95,90,76,56,178,687,712,504,134,42,87,107,198,774,1283,2050,1696,1210,1002,861,588,518,359,249,228,272,246,124,90,56,39,23,8,0,0,60,88,72,106,36,5,0
58,0,0,0,0,0,0,640,3757,6026,5592,4837,4421,4220,4119,3222,2662,2048,1587,1193,899,624,355,241,234,354,618,1259,1246,842,828,714,741,809,1451,1971,1560,1225,947,519,355,487,950,2092,2645,2560,5237,6475,4313,3232,2873,2149,1421,1291,909,823,680,597,588,720,683,667,552,624,608,756,876,735,563,263,219,58
59,0,0,0,0,0,0,0,259,1129,1427,1558,1659,1794,1903,1485,1499,1669,1566,1618,1460,1438,1499,1395,1365,1137,1308,1552,1258,1104,937,802,678,651,1318,1668,1119,526,176,70,87,231,1884,2429,1345,1136,1844,1218,806,481,518,345,213,132,163,338,290,231,92,141,64,16,39,60,90,58,33,23,0,8,0,0
60,0,0,0,22,220,1111,2930,3982,4175,4335,4151,3983,3761,3474,3337,3303,3137,2939,2672,2508,2458,2350,2235,1770,1499,1306,1287,1591,1731,1662,1561,1164,1201,921,823,1136,996,473,287,207,557,1889,2735,2354,1670,1079,462,373,312,267,168,227,217,120,108,117,173,185,137,163,177,139,185,150,147,209,185,147,138,99,9
61,0,0,0,169,752,1349,3405,4894,5136,4922,5068,4906,4799,3087,2434,2480,2549,2492,2321,2133,1949,1819,1518,1093,577,306,176,94,208,238,154,186,691,841,969,810,470,278,131,23,294,1053,1608,1631,1850,1657,761,549,646,521,417,387,424,298,216,102,91,69,59,70,51,53,42,40,52,24,2,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,173,754,1110,1155,1007,990,932,888,869,927,998,1028,1037,1390,893,741,620,569,1296,1408,1071,1013,410,1197,478,214,78,70,102,62,10,132,514,633,207,188,43,0,0,0,9,3,0,0,9,31,21,4,0,0,9,54,55,57,80,59,3,0,0,0
63,0,0,0,88,366,500,637,716,850,659,569,590,536,676,634,378,381,313,325,321,329,389,403,299,156,162,269,188,19,27,57,84,198,1,53,273,736,754,513,503,525,388,377,381,147,348,141,146,184,182,139,197,199,51,30,41,17,49,59,64,72,67,70,80,57,10,0,0,0,0,0
64,0,0,0,0,0,0,33,27,241,583,830,821,893,612,401,499,538,605,753,789,738,726,700,573,561,554,698,672,378,462,611,605,668,364,372,604,420,549,579,564,670,765,751,1053,687,321,154,120,105,96,100,119,184,257,202,158,220,174,118,145,152,137,202,130,20,0,0,0,0,0,0
65,0,0,0,0,55,364,1048,2228,2885,3489,3967,4201,4064,3376,2577,2260,2561,2766,2732,2814,2890,2748,2376,1598,993,1289,977,607,581,561,753,1327,1272,899,707,599,526,560,528,485,476,502,596,1839,941,545,1022,1317,1501,924,714,836,541,256,83,121,39,0,0,3,12,14,2,0,0,0,1,22,23,0,0
66,0,0,0,0,0,2,407,757,1321,1570,1693,1578,1459,1175,907,684,583,470,433,395,330,262,234,233,174,141,145,109,15,24,8,47,94,134,570,655,456,291,193,195,376,928,1190,2287,2704,1466,522,156,38,7,17,0,5,90,93,79,42,45,68,74,85,87,83,95,116,101,57,7,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,198,313,475,508,512,528,544,545,325,162,133,140,163,75,108,36,30,2,12,152,624,655,291,53,0,0,0,5,32,59,34,17,10,30,7,17,20,35,14,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
68,0,0,10,7,1,56,91,149,226,323,443,540,543,624,805,844,844,848,843,832,786,749,693,707,680,602,563,498,374,282,292,129,141,138,232,725,961,691,544,579,757,731,1030,864,718,350,160,50,25,56,33,3,22,43,41,48,94,90,95,96,102,93,92,44,20,41,23,3,0,0,0
69,0,0,0,0,0,0,0,8,8,9,82,126,47,19,51,45,53,50,40,70,47,7,34,17,54,30,30,0,0,0,0,55,9,23,50,46,238,352,233,77,91,321,274,30,110,70,17,13,10,5,0,0,0,0,0,1,30,38,30,10,22,0,0,2,0,0,0,0,0,0,0
70,0,0,0,0,23,310,1163,1503,1620,1969,2399,2956,2840,2509,2418,2233,1702,1532,1494,1613,1440,1368,1075,825,678,655,644,637,850,804,665,647,753,1326,1202,1013,604,41,31,115,154,164,214,824,2299,1691,1201,889,650,284,114,151,319,459,514,329,211,219,201,200,227,177,174,148,99,134,91,31,1,0,0
71,0,0,0,0,0,0,0,0,0,0,86,113,200,302,383,351,293,228,255,238,268,289,259,198,183,169,201,295,407,390,406,575,677,644,518,489,643,831,917,662,590,521,1031,1412,719,543,277,242,281,133,93,31,25,139,127,132,151,149,149,115,104,152,166,146,89,93,55,2,0,0,0
72,9,0,0,0,0,2,0,0,0,3,11,8,66,39,59,122,251,403,421,556,713,611,523,519,410,299,319,255,303,182,20,12,9,44,49,138,264,357,301,130,85,189,462,217,445,125,200,322,221,202,256,553,500,503,447,568,606,443,461,382,525,417,419,356,103,230,40,33,4,0,0
73,0,0,0,0,0,0,0,0,19,60,41,16,0,0,0,26,57,143,388,463,341,132,127,216,141,133,140,154,211,380,576,787,1008,716,338,116,112,122,138,196,379,491,951,701,391,547,260,84,96,128,166,188,117,33,11,0,4,3,0,1,25,37,37,36,3,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,20,39,64,61,175,314,223,67,2,0,0,0,6,27,29,6,0,0,6,42,4,24,277,262,33,8,56,86,250,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,1,112,372,1098,1742,1315,1143,1043,964,752,488,374,280,270,276,267,274,261,224,211,182,143,28,179,51,111,101,87,128,449,352,223,23,7,11,0,131,206,300,388,543,282,40,35,30,31,9,0,19,64,62,44,11,0,0,25,75,75,41,39,27,42,5,7,0,0
76,0,0,0,0,0,6,465,699,835,915,1211,1509,1581,1343,1359,1289,1126,930,807,793,814,860,992,1109,1126,1319,1446,1650,1954,2204,1998,1205,1041,1123,1570,2112,2354,1755,1496,1545,2187,2551,2348,3224,2844,1279,852,657,568,431,266,286,261,252,299,410,420,366,282,304,358,397,387,333,308,245,142,81,67,14,0
77,0,0,0,0,0,0,0,0,0,0,0,0,113,227,206,201,251,417,473,448,412,434,448,336,222,229,224,187,128,122,68,30,78,83,527,1190,1486,958,481,272,136,305,256,486,645,192,245,172,108,58,11,0,0,0,0,0,0,2,32,28,42,78,50,23,10,0,0,0,0,0,0
78,0,0,0,0,9,0,2,598,1259,1605,1707,1769,1877,1980,1971,1710,1457,1187,992,985,871,809,722,604,509,265,170,157,282,519,237,301,482,156,529,555,268,247,253,279,284,268,217,192,86,167,198,291,204,41,38,23,22,117,98,121,45,48,25,31,23,36,34,7,0,0,12,119,33,0,0
79,0,0,0,0,0,0,110,659,1607,2436,3161,3594,3957,3976,2856,2776,2716,2199,1892,1683,1490,1184,1032,890,568,601,670,938,973,829,830,1062,1555,1781,1476,993,686,630,587,697,707,658,368,267,384,787,472,417,375,174,169,108,50,37,35,33,19,48,43,6,43,50,43,2,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,10,36,64,43,34,44,41,22,25,95,73,8,0,0,3,0,52,499,506,132,0,18,111,157,84,33,15,25,2,2,0,0,0,0,2,0,0,1,0,0,0,2,34,17,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,4,12,24,61,80,105,178,171,145,98,139,116,90,112,45,0,0,2,1,26,368,816,571,160,53,132,261,221,83,126,134,79,38,2,19,53,5,0,0,0,0,0,0,6,8,38,15,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,151,165,197,220,206,287,265,298,206,175,145,164,185,351,1188,991,641,134,177,408,871,477,461,332,243,118,10,10,27,45,18,7,6,10,5,3,4,18,35,40,16,15,7,1,3,3,0,0,0
83,0,0,0,0,0,0,0,0,0,139,292,453,583,631,581,703,817,974,763,671,619,512,394,367,460,547,456,519,773,1367,920,487,368,379,602,756,1358,1425,1321,868,380,134,268,546,511,1268,1141,749,337,148,99,64,54,56,73,74,131,92,58,55,46,35,23,14,13,9,10,6,10,0,0
84,0,0,0,0,0,0,0,0,17,0,0,0,0,7,90,303,614,799,820,803,897,886,881,874,791,725,764,904,928,727,476,242,104,42,26,44,195,344,281,99,23,0,6,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,14,255,740,1698,2986,4277,4808,5367,5626,5443,5008,4593,4071,3589,3177,2580,2305,1959,1715,1516,1199,720,397,178,81,69,356,1202,1936,1821,1913,1440,569,233,263,325,367,449,521,715,921,1864,1643,1270,735,528,344,147,33,19,1,4,53,50,38,9,46,66,73,103,87,108,106,52,3,0,0,0
86,0,0,0,0,0,0,0,11,119,291,242,118,236,533,468,443,436,438,448,557,546,535,482,469,402,266,190,70,158,330,278,192,210,532,953,500,314,155,197,402,1536,2114,1014,437,256,162,185,155,183,193,191,143,84,156,120,6,0,0,0,0,0,0,0,0,10,33,33,34,40,36,40
