,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
13,0,0,0,0,0,0,0,0,0,0,0,8,30,64,63,79,124,99,100,107,176,95,105,153,244,267,564,1331,2092,2883,3139,2991,1548,704,586,1220,1468,1269,1014,838,1322,2225,2309,1476,1010,947,662,528,365,295,196,196,202,244,223,240,152,123,184,160,158,200,421,440,517,591,649,707,661,266,11
14,0,0,0,0,0,11,18,17,3,0,0,25,74,107,209,211,311,380,269,175,148,169,209,292,213,104,17,11,33,66,127,86,22,94,326,405,197,490,532,351,277,299,306,393,246,214,432,488,355,284,188,200,83,71,53,28,0,15,20,0,5,8,0,2,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,4,6,128,86,58,272,398,538,763,932,1027,1101,1173,1215,1209,1163,1021,777,566,225,10,3,1,21,61,125,257,553,735,579,305,93,91,137,238,86,302,835,313,143,186,195,174,129,64,188,274,175,85,48,41,19,33,66,84,90,90,129,123,21,3,0,0
16,0,0,0,0,0,47,199,155,130,226,280,509,678,649,754,900,900,727,590,539,456,381,343,221,106,42,65,51,9,0,0,2,32,25,43,295,410,328,160,63,18,12,158,56,5,67,6,92,108,131,128,95,36,43,109,141,63,6,0,10,9,44,43,64,74,118,34,9,0,0,0
17,0,18,9,0,0,31,154,147,109,168,114,158,360,389,375,372,379,340,324,289,246,242,197,206,199,203,95,74,55,97,184,248,222,221,406,404,618,288,24,0,0,18,9,60,170,111,127,42,1,2,0,5,143,122,58,65,67,69,67,62,54,52,45,23,18,9,2,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,6,79,110,133,180,297,405,382,436,415,400,426,578,797,728,562,553,336,274,162,37,23,54,93,350,645,380,92,29,67,97,502,227,153,704,684,361,214,359,340,177,221,265,257,185,163,119,50,75,116,137,133,174,176,149,152,145,126,121,82
19,0,0,0,0,0,0,0,0,0,33,0,0,22,48,97,47,48,76,141,136,131,83,69,38,39,78,62,31,0,1,10,35,44,0,0,15,399,869,626,274,173,330,410,472,257,238,241,179,157,34,44,25,0,0,0,0,0,0,0,0,13,23,36,9,0,0,0,0,0,0,0
20,0,0,0,0,0,0,27,7,10,47,52,121,187,224,322,367,335,281,213,151,138,227,363,1018,1524,1781,1385,661,337,273,216,159,103,38,39,142,452,634,504,420,551,806,673,507,133,91,108,57,56,103,132,72,118,145,140,129,97,121,117,157,119,135,95,56,33,7,5,1,33,48,41
21,0,0,0,0,1,3,0,0,6,16,13,1,28,77,127,200,222,235,211,231,262,252,269,299,444,588,417,169,22,25,44,84,60,49,232,748,654,508,340,203,91,80,275,337,379,436,96,170,220,159,147,107,61,38,29,27,14,0,9,52,49,104,116,102,108,75,24,5,0,0,0
22,0,0,0,0,0,0,15,163,163,187,117,72,84,144,215,394,285,327,428,633,646,467,292,266,227,137,106,111,278,111,111,213,78,86,42,128,109,49,37,3,50,9,23,38,36,4,0,0,0,0,0,0,0,0,2,2,5,20,25,1,10,5,24,32,23,22,14,4,0,0,0
23,0,0,0,0,0,17,115,271,418,187,254,231,318,509,386,484,657,701,651,500,583,612,666,498,302,238,264,278,153,97,162,342,295,246,299,460,240,239,92,74,241,453,338,251,150,55,48,77,75,75,13,25,1,0,0,0,0,0,2,9,10,42,74,90,53,28,21,26,21,33,2
24,0,0,0,0,0,0,0,0,0,33,17,10,6,2,37,57,40,31,36,70,65,52,92,316,104,33,0,0,0,0,0,0,31,68,358,670,432,345,199,67,140,155,319,279,442,67,83,68,45,64,66,240,68,12,18,30,40,52,30,28,31,19,4,12,6,0,0,0,0,0,0
25,0,0,0,0,0,0,45,29,45,106,210,226,108,47,39,75,131,97,36,83,214,182,132,304,407,221,34,1,9,35,5,4,9,0,69,346,408,474,490,397,299,266,234,584,738,433,117,87,32,24,36,94,106,73,74,101,128,86,85,63,49,33,23,19,9,0,0,0,0,0,0
26,0,0,0,0,0,0,0,1,33,38,94,123,182,219,264,328,381,353,287,282,213,209,211,295,193,242,74,12,8,48,38,8,150,313,62,17,13,25,58,117,150,205,328,359,443,215,161,71,25,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,32,195,306,83,86,668,727,867,972,1015,1068,870,829,761,664,414,384,331,251,143,135,339,423,296,152,125,134,643,890,850,550,262,56,125,309,691,788,367,318,374,485,373,223,152,70,15,68,19,22,0,0,2,28,28,31,32,34,16,1,0,0,0,0
28,4181,3231,2594,2517,4572,4968,8518,6838,3882,2742,1981,1145,820,978,1334,1502,1298,876,573,407,303,293,465,405,335,337,228,217,214,264,410,468,532,771,1364,1451,1260,1093,923,715,551,514,431,504,432,330,340,324,462,528,412,330,220,136,81,72,46,43,46,49,64,53,49,106,484,1658,2946,4042,4736,5772,6422
29,0,0,0,0,0,0,27,85,133,175,162,123,151,237,298,284,350,485,613,711,731,693,699,607,477,430,457,565,621,612,508,391,356,434,838,1263,1047,713,380,293,410,662,1115,1489,1240,1125,873,680,474,267,135,141,160,91,60,76,95,112,99,111,83,78,57,41,16,5,1,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,6,64,173,421,526,564,552,604,634,378,55,5,0,0,1,1,9,46,185,415,356,285,264,190,150,54,59,66,789,1539,960,847,803,611,601,338,185,54,0,0,26,80,23,0,0,0,0,6,36,59,80,69,77,35,0,0
31,0,0,0,0,0,0,0,0,0,0,3,2,0,0,14,67,83,107,150,195,249,175,298,543,407,102,15,22,23,5,0,11,59,426,663,442,386,242,112,74,223,107,438,1490,1199,619,1073,900,453,311,180,121,89,44,35,127,90,12,0,0,0,9,29,46,121,164,184,141,31,0,0
32,0,0,0,0,0,0,27,31,12,83,198,346,7,66,163,285,426,507,750,781,764,650,485,312,151,163,359,789,890,560,304,245,155,433,655,1417,1481,1356,1005,785,554,241,190,283,284,238,116,112,94,20,2,4,37,137,45,25,13,12,24,18,26,24,40,15,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,18,7,0,2,4,8,8,8,33,32,16,112,183,259,294,282,319,243,60,82,106,80,35,21,9,17,542,749,612,311,151,335,574,457,595,652,416,189,47,3,16,55,90,140,113,63,2,24,38,24,28,34,33,54,96,90,75,47,41,22,3
34,13,18,0,0,0,70,554,641,696,413,235,228,179,194,210,356,387,274,175,188,301,345,290,230,221,187,94,104,22,15,0,16,12,0,0,1,16,94,365,349,145,289,992,1252,1229,1174,646,277,154,25,37,18,25,6,12,21,19,15,11,30,44,38,41,80,78,74,41,5,0,0,0
35,0,0,0,75,210,673,646,353,200,186,208,112,62,62,90,163,202,206,265,344,402,425,325,301,320,376,335,155,114,105,122,198,188,152,230,488,1201,958,849,668,423,736,652,1274,1605,1347,899,429,82,84,57,41,86,129,119,81,85,111,143,111,137,105,67,73,107,111,132,83,70,63,39
36,0,0,0,0,0,0,0,0,10,6,0,9,79,87,90,78,226,463,598,551,664,641,420,226,146,108,113,178,247,308,396,568,427,357,371,487,583,567,547,268,389,574,841,170,24,0,0,87,294,393,390,438,624,538,242,120,18,1,21,12,8,1,21,16,13,4,0,0,0,0,0
37,23,9,0,6,0,0,0,0,0,0,3,8,49,197,133,150,277,422,609,738,900,876,569,586,1133,1353,1046,818,914,514,350,354,289,286,228,354,448,552,557,276,719,1552,1537,159,188,73,0,6,3,5,68,194,185,47,84,76,24,59,82,106,139,107,107,73,31,56,27,18,10,0,0
38,0,0,0,0,210,780,689,421,407,438,444,551,602,397,307,243,225,278,385,432,455,442,375,240,154,49,17,1,5,39,91,93,104,66,889,1242,718,400,192,278,206,256,252,645,635,199,186,108,18,0,0,0,0,0,0,0,0,4,3,16,24,38,40,32,8,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,25,0,0,4,37,132,250,313,422,554,615,574,748,771,602,320,244,206,146,76,12,3,33,109,302,348,167,148,186,189,182,79,720,836,531,701,722,431,362,306,247,159,192,62,20,17,8,1,0,0,0,0,11,19,17,0,0,1,1,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,249,563,472,382,202,77,142,15,1,3,1,0,0,0,0,17,26,203,353,641,740,813,563,211,118,239,257,435,456,474,380,320,255,112,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,6,26,66,82,46,63,56,92,106,65,101,189,312,413,533,506,508,482,402,84,19,52,45,102,160,193,59,194,400,622,706,559,217,527,447,521,624,495,587,290,426,463,338,249,103,9,0,0,0,0,0,0,0,1,14,34,40,23,1,0,0,0,0,0
42,3,0,0,0,0,0,0,6,22,38,65,67,147,257,295,314,509,496,566,499,477,526,481,403,479,494,379,267,167,285,377,683,648,376,322,739,1226,1109,702,444,321,663,817,879,699,576,623,537,465,362,201,92,61,63,128,146,225,203,127,99,150,126,159,114,152,176,171,130,46,3,7
43,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,14,131,78,5,68,68,122,124,13,0,0,5,13,23,21,45,117,251,537,435,339,287,257,199,155,129,49,29,84,100,65,30,60,25,0,0,0,0,0,3,3,44,75,88,63,54,45,26,13,11,6,0
44,0,0,0,43,261,519,729,1069,1104,1071,847,682,621,635,549,398,244,278,303,240,235,239,231,179,153,165,266,389,362,353,364,426,507,644,975,892,514,396,267,228,507,477,563,468,506,573,725,585,408,276,99,71,56,55,39,33,51,21,9,56,105,192,297,246,127,83,100,99,49,46,24
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,4,16,52,61,102,31,0,4,0,0,1,13,45,72,100,64,110,160,94,121,190,339,346,179,131,25,9,57,58,13,23,16,5,0,0,0,1,9,22,28,37,45,57,16,20,15,3,0,0,0
46,0,0,0,0,0,2,2,0,0,0,0,1,14,36,99,164,176,229,146,110,191,464,412,373,450,534,500,872,1599,1521,1007,1248,577,360,393,755,1003,628,629,761,775,663,977,1089,994,689,347,249,166,131,47,28,48,113,161,205,195,28,0,1,4,4,0,0,0,0,0,0,0,0,0
47,7,0,0,0,0,0,48,153,349,470,466,347,281,331,456,377,184,107,100,288,212,35,23,23,50,106,12,14,0,0,2,25,47,396,1191,1329,783,472,296,332,351,347,499,350,266,342,125,32,61,51,115,107,65,16,1,0,0,0,0,0,0,0,7,15,40,61,86,108,116,94,44
48,0,0,0,0,0,0,0,83,130,67,26,25,2,0,0,5,25,56,71,71,53,38,80,105,95,132,132,122,122,114,61,46,34,47,31,72,460,387,209,49,73,160,281,204,100,7,30,23,25,7,9,59,77,45,27,0,0,2,17,43,70,71,84,71,60,26,26,11,10,15,7
49,0,0,0,0,0,0,0,0,0,0,33,54,171,272,201,166,180,123,105,34,19,11,33,31,31,60,20,35,93,80,18,8,57,32,22,47,229,272,157,33,116,205,139,222,14,14,40,49,32,5,0,0,0,18,62,36,31,28,24,64,53,56,47,39,15,3,0,0,0,1,0
50,0,0,0,0,0,3,16,18,68,142,173,117,93,71,152,153,151,161,147,145,118,111,114,132,136,96,70,24,64,50,23,20,47,26,31,286,527,252,140,19,32,160,107,79,19,1,48,73,102,64,27,12,1,0,0,0,0,30,34,56,62,40,28,20,12,11,1,51,14,0,0
51,0,0,0,0,1,50,48,156,242,296,333,340,375,392,404,337,242,218,226,162,141,199,220,163,173,209,189,209,247,277,276,215,139,137,261,829,818,471,437,528,1271,1388,1616,1303,1047,638,244,185,219,257,155,98,84,101,156,205,152,152,172,216,214,144,158,138,106,99,43,24,9,0,0
52,0,0,0,0,0,9,47,89,26,43,84,77,37,21,58,156,143,140,90,51,56,53,53,23,14,31,19,15,24,34,71,82,63,87,45,30,181,162,25,11,44,159,130,154,272,199,67,135,44,16,27,36,13,1,5,56,64,40,37,18,43,75,120,111,41,13,8,5,0,0,0
53,0,0,0,0,0,0,0,5,6,1,0,25,73,145,296,391,414,396,404,374,398,336,275,221,188,108,78,104,138,49,26,33,18,58,20,298,407,489,133,160,223,348,551,342,101,43,8,0,0,0,0,0,0,0,0,0,1,27,25,46,17,1,19,16,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,27,248,555,826,928,1218,1172,1254,1243,1157,1152,1086,970,778,604,433,359,328,442,451,376,370,311,460,457,766,1196,1005,792,280,218,406,491,757,2046,2751,2331,1393,704,396,447,276,129,76,76,54,62,76,69,84,120,165,197,204,192,203,159,137,73,83,73,21,0
55,0,0,0,0,0,0,0,9,120,190,286,359,458,603,753,688,516,475,647,634,504,428,460,436,350,173,165,125,253,324,281,227,260,516,962,948,451,161,91,127,219,468,552,542,406,397,343,368,473,238,255,380,563,604,2145,2440,717,790,267,150,88,42,54,55,61,80,80,51,16,14,0
56,0,0,0,0,0,0,300,680,798,925,845,767,763,900,1119,1038,919,927,834,742,777,808,783,664,489,420,461,513,718,716,683,603,846,988,1217,1469,1580,1326,923,684,702,678,596,781,2260,1288,1054,537,321,213,178,39,3,6,9,89,99,115,95,86,85,113,112,99,81,60,33,13,0,0,0
57,0,0,0,0,0,0,0,0,0,0,15,60,73,113,145,131,51,129,351,370,247,203,149,141,249,229,155,200,310,229,104,13,3,21,38,38,240,436,485,321,171,106,116,57,404,412,371,297,115,85,348,524,417,755,1307,1627,1596,1741,1366,1407,1288,1120,1113,910,631,223,1,0,0,0,0
58,0,0,0,0,0,0,0,51,54,104,264,292,270,209,124,215,153,89,60,48,49,46,24,43,177,228,370,512,477,494,677,643,599,566,559,330,366,740,928,918,830,961,1025,1290,1669,4035,1599,1009,561,379,229,186,191,308,360,677,1065,1130,1217,1140,1083,1254,1157,884,603,432,170,43,19,9,0
59,0,0,0,0,0,0,0,0,0,0,0,0,1,5,42,59,165,208,422,417,420,386,581,656,576,647,1110,984,832,916,568,135,46,48,125,44,59,80,181,265,100,142,72,37,192,722,218,191,97,50,26,41,50,315,867,1876,2784,3991,3688,1621,659,753,831,902,771,389,56,12,2,0,0
60,0,0,0,0,0,0,15,357,665,809,932,941,967,991,971,915,874,765,641,547,513,430,359,270,199,90,57,67,116,126,65,37,21,24,38,270,432,311,86,123,143,285,338,442,825,1063,955,677,393,198,145,65,106,38,37,70,77,59,61,118,137,131,140,126,115,123,95,107,112,84,4
61,0,0,0,0,0,22,9,146,877,1014,689,590,620,517,567,561,691,820,975,1009,1005,843,745,614,384,41,0,4,34,50,44,67,35,69,326,243,127,113,49,24,51,134,163,182,255,447,494,367,190,30,109,87,62,33,30,25,0,10,1,0,6,39,55,46,46,23,6,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,31,91,115,97,118,158,221,445,656,360,822,457,598,674,510,462,684,37,1,16,35,116,123,201,425,416,295,101,83,94,457,334,482,124,72,75,123,60,38,45,17,0,0,0,2,0,0,0,3,52,27,3,4,1,4,0,0,0,0
63,0,0,0,0,4,209,166,253,265,245,917,1167,1168,1172,1122,945,851,896,798,709,781,891,646,538,464,383,316,216,63,40,29,12,45,56,5,30,130,327,353,267,525,784,721,484,180,168,122,170,219,150,144,161,119,200,142,89,47,117,22,24,101,55,50,10,28,7,7,12,0,0,0
64,0,0,0,0,0,0,0,32,0,77,308,437,141,114,155,178,294,343,419,407,453,446,479,439,392,399,222,196,256,285,318,292,221,169,64,96,235,496,556,495,501,469,412,452,512,296,93,79,137,211,190,203,201,207,192,170,174,212,174,164,60,88,47,24,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,2,37,109,23,43,30,55,137,182,257,448,780,908,505,100,26,15,28,6,27,39,172,108,305,610,549,535,464,576,512,363,281,544,566,812,1284,603,381,404,259,153,161,105,33,2,8,17,0,0,0,4,0,0,0,0,0,1,4,0,0
66,0,0,0,0,0,0,0,0,0,3,49,132,245,351,454,455,437,313,222,148,111,78,76,58,88,87,99,69,4,0,0,24,4,9,34,156,645,444,274,177,356,896,1426,1554,1403,792,413,132,27,17,50,11,3,0,6,49,20,5,12,62,65,73,76,72,95,72,20,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,19,98,95,20,28,158,392,475,596,586,535,589,493,338,128,87,83,90,38,115,134,116,92,76,107,428,903,646,395,128,2,4,17,48,16,0,4,20,49,19,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,23,96,76,61,127,301,327,308,415,383,420,459,556,600,663,645,555,475,416,333,403,433,382,239,36,134,112,95,129,171,247,596,979,710,514,381,613,660,637,342,372,365,328,345,329,267,141,98,74,38,72,65,58,97,115,93,105,106,67,69,74,81,55,16,0,0,0
69,0,0,0,0,0,0,16,210,277,188,122,37,0,4,28,21,4,1,1,6,7,7,0,8,61,44,64,77,9,0,0,0,0,0,2,26,64,247,236,87,128,182,134,46,12,7,0,0,0,0,1,30,8,40,36,44,32,7,33,41,36,6,0,1,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,53,406,922,1216,951,939,1007,1086,1214,1293,1206,1148,955,602,186,205,189,297,519,354,358,616,755,600,468,436,439,498,329,455,378,375,456,721,519,654,528,164,53,42,116,151,187,196,130,52,17,56,84,107,98,65,52,53,22,0,24,60,52,19,1
71,0,0,0,0,25,52,26,63,183,412,505,471,541,496,419,347,388,403,369,248,201,244,289,314,371,492,587,885,1379,1732,1847,1638,1697,1083,1100,1610,1489,1334,994,943,1315,2229,2513,3483,2305,1390,956,675,410,321,202,217,260,336,356,300,221,227,237,247,279,224,169,143,146,117,26,16,5,0,0
72,0,0,0,0,7,19,32,2,0,0,62,240,100,169,103,186,264,332,628,1104,1549,1807,1681,1400,1007,914,682,288,105,206,128,117,99,153,287,557,574,197,61,54,254,700,1473,1191,690,408,448,351,323,364,233,129,66,190,76,3,0,10,21,26,34,32,140,184,125,32,0,0,0,29,0
73,0,0,0,0,59,26,0,6,0,44,25,82,102,90,113,126,271,454,596,633,656,580,521,394,338,336,274,202,151,161,159,147,330,645,580,378,247,157,91,250,514,284,747,649,458,225,123,27,78,96,135,35,23,0,0,0,0,0,4,1,0,16,14,29,39,12,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,4,3,0,0,40,162,282,362,401,446,455,434,492,710,531,289,213,191,123,68,14,22,79,133,108,220,286,404,261,50,73,237,327,316,407,308,59,1,108,63,54,86,72,55,24,2,0,0,0,0,0,0,8,29,32,25,3,0,0,0,0,0
75,0,0,0,0,0,0,0,12,24,60,32,12,55,152,142,165,215,228,186,154,160,136,79,63,30,36,60,23,26,44,18,8,22,66,88,160,214,119,70,73,23,3,38,34,85,14,3,3,0,0,0,0,2,9,1,0,2,0,3,65,48,53,27,33,9,0,0,0,0,0,0
76,0,0,0,0,0,0,101,468,417,241,168,275,207,49,59,86,90,30,0,14,107,111,129,106,150,153,182,283,390,557,734,707,666,709,773,936,1022,723,494,364,503,1021,765,1234,2290,673,431,386,272,147,100,51,8,33,195,297,343,286,196,192,234,218,168,164,149,129,78,51,18,9,0
77,0,0,0,0,0,0,0,0,0,0,7,33,120,237,324,428,423,484,447,430,335,380,338,257,237,172,179,198,65,12,44,26,55,53,530,1475,1303,825,390,251,326,406,260,339,252,269,51,22,0,0,0,0,0,0,0,0,10,30,28,28,51,43,25,13,1,0,0,0,0,0,0
78,0,0,0,2,0,0,0,0,2,0,12,38,94,187,175,123,180,139,120,160,108,113,155,111,37,69,101,188,49,26,158,84,5,0,50,580,830,599,380,287,289,340,561,1025,503,257,72,39,46,42,9,0,0,0,0,0,42,96,134,119,53,60,54,52,82,54,63,19,5,0,0
79,0,0,0,0,0,0,0,0,0,0,73,131,287,486,641,645,885,715,622,581,639,685,517,546,658,646,292,208,74,35,16,163,782,490,9,6,328,296,201,124,100,95,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,37,45,83,146,84,72,71,64,100,106,49,60,32,57,140,163,43,11,0,2,53,238,428,149,7,55,150,270,96,54,8,26,63,24,3,0,0,0,0,0,0,3,4,16,46,59,45,39,42,29,20,7,0,0,0
81,0,0,0,0,0,0,1,23,17,0,14,2,0,7,4,9,7,39,22,16,37,51,31,50,164,133,85,72,104,121,73,42,29,13,21,12,48,389,510,324,103,89,293,406,433,174,54,29,94,51,48,61,16,0,0,5,33,55,39,19,20,45,58,62,69,61,32,4,0,0,0
82,0,0,0,0,0,0,0,6,5,0,0,3,12,29,48,44,64,82,66,84,123,212,281,302,268,246,245,237,268,286,309,287,246,189,172,136,230,557,711,418,252,386,303,589,150,46,73,148,313,367,419,499,473,369,203,184,220,247,272,236,243,315,194,157,131,151,106,58,26,0,0
83,0,0,0,0,0,0,0,0,0,18,43,74,374,456,529,720,1104,1147,1027,773,700,560,526,533,602,676,673,668,789,829,493,299,330,275,406,635,1517,1477,1262,541,221,78,111,260,185,414,451,343,219,92,76,65,54,96,55,79,43,24,22,14,14,6,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,2,0,6,112,541,839,698,662,787,920,1019,1140,1098,1118,1062,1005,1115,1002,739,520,313,177,64,10,25,137,219,81,30,0,1,1,166,458,189,55,87,162,134,132,77,58,23,0,0,0,0,0,5,0,0,0,12,5,0,0,0,0,0,0,0
85,0,0,0,0,0,75,481,787,1239,1831,1843,2070,2137,2173,2272,2362,2495,2493,2550,2480,2364,2248,2126,1980,1740,1384,898,376,238,243,242,122,59,89,289,456,234,166,113,128,234,517,1062,807,1022,869,535,384,272,193,135,79,27,4,7,45,2,28,65,35,36,32,24,34,15,28,29,9,0,0,0
86,0,0,0,0,0,0,7,8,17,99,137,171,201,148,98,72,77,108,106,139,169,162,199,309,357,379,386,141,26,534,3143,4737,6006,5402,5220,5079,5720,6180,6056,2984,845,438,644,639,77,27,45,31,22,42,47,37,9,0,6,5,0,0,0,0,0,0,0,11,1,0,0,0,8,0,0
87,0,0,0,0,0,0,0,0,39,77,45,59,92,46,39,112,234,491,593,540,602,411,204,299,483,544,562,779,661,838,927,827,1184,1313,1384,1170,1100,1125,688,330,541,1077,1249,1546,2387,1278,2172,1509,599,395,259,311,246,188,214,211,212,426,571,526,389,285,194,158,52,21,19,0,0,0,0
88,0,0,0,0,0,0,0,0,0,6,60,71,105,81,62,106,121,95,99,117,220,210,165,245,301,229,228,168,141,103,66,103,191,203,323,737,812,830,752,294,109,112,285,361,157,155,65,44,5,33,27,21,149,169,130,85,35,25,23,23,2,2,0,0,0,0,8,5,16,27,11
89,0,0,0,0,0,0,0,0,0,7,8,12,71,56,48,30,26,50,72,95,160,152,192,214,147,72,3,1,8,10,27,111,422,967,517,451,329,151,71,74,143,216,644,562,226,370,727,193,164,154,194,433,377,137,37,17,2,0,24,38,45,55,62,85,90,91,85,63,18,26,29
90,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,20,76,117,216,252,256,279,237,343,345,265,161,140,153,102,52,44,129,493,236,144,177,287,399,338,349,335,279,727,753,227,186,106,88,64,88,35,97,28,15,99,133,119,27,0,0,0,0,13,25,43,42,13,36,54,46
91,0,0,0,0,0,0,0,0,7,102,191,244,272,261,511,610,515,498,604,700,870,940,786,575,490,467,452,473,519,451,614,851,884,943,1067,1396,1377,1239,1116,952,1091,1142,1126,1396,2061,1749,1270,1481,802,654,448,374,403,328,305,240,294,465,469,478,511,422,329,244,202,177,204,159,117,76,19
